"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"1","201","1"," 228 ","1228","Rosta","Rosta","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H583"
"1","201","1"," 229 ","1229","Rubiana","Rubiana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H627"
"1","201","1"," 230 ","1230","Rueglio","Rueglio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H631"
"1","201","1"," 231 ","1231","Salassa","Salassa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H691"
"1","201","1"," 232 ","1232","Salbertrand","Salbertrand","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H684"
"1","201","1"," 233 ","1233","Salerano Canavese","Salerano Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H702"
"1","201","1"," 234 ","1234","Salza di Pinerolo","Salza di Pinerolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H734"
"1","201","1"," 235 ","1235","Samone","Samone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H753"
"1","201","1"," 236 ","1236","San Benigno Canavese","San Benigno Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H775"
"1","201","1"," 237 ","1237","San Carlo Canavese","San Carlo Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H789"
"1","201","1"," 238 ","1238","San Colombano Belmonte","San Colombano Belmonte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H804"
"1","201","1"," 239 ","1239","San Didero","San Didero","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H820"
"1","201","1"," 240 ","1240","San Francesco al Campo","San Francesco al Campo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H847"
"1","201","1"," 241 ","1241","Sangano","Sangano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H855"
"1","201","1"," 242 ","1242","San Germano Chisone","San Germano Chisone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H862"
"1","201","1"," 243 ","1243","San Gillio","San Gillio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H873"
"1","201","1"," 244 ","1244","San Giorgio Canavese","San Giorgio Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H890"
"1","201","1"," 245 ","1245","San Giorio di Susa","San Giorio di Susa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H900"
"1","201","1"," 246 ","1246","San Giusto Canavese","San Giusto Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H936"
"1","201","1"," 247 ","1247","San Martino Canavese","San Martino Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","H997"
"1","201","1"," 248 ","1248","San Maurizio Canavese","San Maurizio Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I024"
"1","201","1"," 249 ","1249","San Mauro Torinese","San Mauro Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I030"
"1","201","1"," 250 ","1250","San Pietro Val Lemina","San Pietro Val Lemina","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I090"
"1","201","1"," 251 ","1251","San Ponso","San Ponso","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I126"
"1","201","1"," 252 ","1252","San Raffaele Cimena","San Raffaele Cimena","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I137"
"1","201","1"," 253 ","1253","San Sebastiano da Po","San Sebastiano da Po","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I152"
"1","201","1"," 254 ","1254","San Secondo di Pinerolo","San Secondo di Pinerolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I154"
"1","201","1"," 255 ","1255","Sant'Ambrogio di Torino","Sant'Ambrogio di Torino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I258"
"1","201","1"," 256 ","1256","Sant'Antonino di Susa","Sant'Antonino di Susa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I296"
"1","201","1"," 257 ","1257","Santena","Santena","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I327"
"1","201","1"," 258 ","1258","Sauze di Cesana","Sauze di Cesana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I465"
"1","201","1"," 259 ","1259","Sauze d'Oulx","Sauze d'Oulx","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I466"
"1","201","1"," 260 ","1260","Scalenghe","Scalenghe","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I490"
"1","201","1"," 261 ","1261","Scarmagno","Scarmagno","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I511"
"1","201","1"," 262 ","1262","Sciolze","Sciolze","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I539"
"1","201","1"," 263 ","1263","Sestriere","Sestriere","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I692"
"1","201","1"," 264 ","1264","Settimo Rottaro","Settimo Rottaro","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I701"
"1","201","1"," 265 ","1265","Settimo Torinese","Settimo Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I703"
"1","201","1"," 266 ","1266","Settimo Vittone","Settimo Vittone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I702"
"1","201","1"," 267 ","1267","Sparone","Sparone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I886"
"1","201","1"," 268 ","1268","Strambinello","Strambinello","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I969"
"1","201","1"," 269 ","1269","Strambino","Strambino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","I970"
"1","201","1"," 270 ","1270","Susa","Susa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L013"
"1","201","1"," 271 ","1271","Tavagnasco","Tavagnasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L066"
"1","201","1"," 272 ","1272","Torino","Torino","","1","Nord-ovest","Piemonte","Torino","3","1","TO","L219"
"1","201","1"," 273 ","1273","Torrazza Piemonte","Torrazza Piemonte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L238"
"1","201","1"," 274 ","1274","Torre Canavese","Torre Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L247"
"1","201","1"," 275 ","1275","Torre Pellice","Torre Pellice","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L277"
"1","201","1"," 276 ","1276","Trana","Trana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L327"
"1","201","1"," 278 ","1278","Traversella","Traversella","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L345"
"1","201","1"," 279 ","1279","Traves","Traves","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L340"
"1","201","1"," 280 ","1280","Trofarello","Trofarello","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L445"
"1","201","1"," 281 ","1281","Usseaux","Usseaux","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L515"
"1","201","1"," 282 ","1282","Usseglio","Usseglio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L516"
"1","201","1"," 283 ","1283","Vaie","Vaie","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L538"
"1","201","1"," 284 ","1284","Val della Torre","Val della Torre","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L555"
"1","201","1"," 285 ","1285","Valgioie","Valgioie","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L578"
"1","201","1"," 286 ","1286","Vallo Torinese","Vallo Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L629"
"1","201","1"," 287 ","1287","Valperga","Valperga","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L644"
"1","201","1"," 288 ","1288","Valprato Soana","Valprato Soana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B510"
"1","201","1"," 289 ","1289","Varisella","Varisella","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L685"
"1","201","1"," 290 ","1290","Vauda Canavese","Vauda Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L698"
"1","201","1"," 291 ","1291","Venaus","Venaus","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L726"
"1","201","1"," 292 ","1292","Venaria Reale","Venaria Reale","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L727"
"1","201","1"," 293 ","1293","Verolengo","Verolengo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L779"
"1","201","1"," 294 ","1294","Verrua Savoia","Verrua Savoia","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L787"
"1","201","1"," 295 ","1295","Vestign�","Vestign�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L811"
"1","201","1"," 296 ","1296","Vialfr�","Vialfr�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L830"
"1","201","1"," 298 ","1298","Vidracco","Vidracco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L857"
"1","201","1"," 299 ","1299","Vigone","Vigone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L898"
"1","201","1"," 300 ","1300","Villafranca Piemonte","Villafranca Piemonte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L948"
"1","201","1"," 301 ","1301","Villanova Canavese","Villanova Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L982"
"1","201","1"," 302 ","1302","Villarbasse","Villarbasse","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M002"
"1","201","1"," 303 ","1303","Villar Dora","Villar Dora","","1","Nord-ovest","Piemonte","Torino","3","0","TO","L999"
"1","201","1"," 304 ","1304","Villareggia","Villareggia","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M004"
"1","201","1"," 305 ","1305","Villar Focchiardo","Villar Focchiardo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M007"
"1","201","1"," 306 ","1306","Villar Pellice","Villar Pellice","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M013"
"1","201","1"," 307 ","1307","Villar Perosa","Villar Perosa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M014"
"1","201","1"," 308 ","1308","Villastellone","Villastellone","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M027"
"1","201","1"," 309 ","1309","Vinovo","Vinovo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M060"
"1","201","1"," 310 ","1310","Virle Piemonte","Virle Piemonte","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M069"
"1","201","1"," 311 ","1311","Vische","Vische","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M071"
"1","201","1"," 312 ","1312","Vistrorio","Vistrorio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M080"
"1","201","1"," 313 ","1313","Vi�","Vi�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M094"
"1","201","1"," 314 ","1314","Volpiano","Volpiano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M122"
"1","201","1"," 315 ","1315","Volvera","Volvera","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M133"
"1","201","1"," 316 ","1316","Mappano","Mappano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M316"
"1","201","1"," 317 ","1317","Val di Chy","Val di Chy","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M405"
"1","201","1"," 318 ","1318","Valchiusa","Valchiusa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","M415"
"1","2","2"," 002 ","2002","Alagna Valsesia","Alagna Valsesia","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A119"
"1","2","2"," 003 ","2003","Albano Vercellese","Albano Vercellese","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A130"
"1","2","2"," 004 ","2004","Alice Castello","Alice Castello","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A198"
"1","2","2"," 006 ","2006","Arborio","Arborio","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A358"
"1","2","2"," 007 ","2007","Asigliano Vercellese","Asigliano Vercellese","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A466"
"1","2","2"," 008 ","2008","Balmuccia","Balmuccia","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A600"
"1","2","2"," 009 ","2009","Balocco","Balocco","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A601"
"1","2","2"," 011 ","2011","Bianz�","Bianz�","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A847"
"1","2","2"," 014 ","2014","Boccioleto","Boccioleto","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","A914"
"1","2","2"," 015 ","2015","Borgo d'Ale","Borgo d'Ale","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B009"
"1","2","2"," 016 ","2016","Borgosesia","Borgosesia","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B041"
"1","2","2"," 017 ","2017","Borgo Vercelli","Borgo Vercelli","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B046"
"1","2","2"," 021 ","2021","Buronzo","Buronzo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B280"
"1","2","2"," 025 ","2025","Campertogno","Campertogno","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B505"
"1","2","2"," 029 ","2029","Carcoforo","Carcoforo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B752"
"1","2","2"," 030 ","2030","Caresana","Caresana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B767"
"1","2","2"," 031 ","2031","Caresanablot","Caresanablot","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B768"
"1","2","2"," 032 ","2032","Carisio","Carisio","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B782"
"1","2","2"," 033 ","2033","Casanova Elvo","Casanova Elvo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B928"
"1","2","2"," 035 ","2035","San Giacomo Vercellese","San Giacomo Vercellese","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","B952"
"1","2","2"," 041 ","2041","Cervatto","Cervatto","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","C548"
"1","2","2"," 042 ","2042","Cigliano","Cigliano","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","C680"
"1","2","2"," 043 ","2043","Civiasco","Civiasco","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","C757"
"1","2","2"," 045 ","2045","Collobiano","Collobiano","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","C884"
"1","2","2"," 047 ","2047","Costanzana","Costanzana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D113"
"1","2","2"," 048 ","2048","Cravagliana","Cravagliana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D132"
"1","2","2"," 049 ","2049","Crescentino","Crescentino","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D154"
"1","2","2"," 052 ","2052","Crova","Crova","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D187"
"1","2","2"," 054 ","2054","Desana","Desana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D281"
"1","2","2"," 057 ","2057","Fobello","Fobello","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D641"
"1","2","2"," 058 ","2058","Fontanetto Po","Fontanetto Po","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D676"
"1","2","2"," 059 ","2059","Formigliana","Formigliana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D712"
"1","2","2"," 061 ","2061","Gattinara","Gattinara","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","D938"
"1","2","2"," 062 ","2062","Ghislarengo","Ghislarengo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E007"
"1","2","2"," 065 ","2065","Greggio","Greggio","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E163"
"1","2","2"," 066 ","2066","Guardabosone","Guardabosone","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E237"
"1","2","2"," 067 ","2067","Lamporo","Lamporo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E433"
"1","2","2"," 068 ","2068","Lenta","Lenta","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E528"
"1","2","2"," 070 ","2070","Lignana","Lignana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E583"
"1","2","2"," 071 ","2071","Livorno Ferraris","Livorno Ferraris","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E626"
"1","2","2"," 072 ","2072","Lozzolo","Lozzolo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","E711"
"1","2","2"," 078 ","2078","Mollia","Mollia","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","F297"
"1","2","2"," 079 ","2079","Moncrivello","Moncrivello","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","F342"
"1","2","2"," 082 ","2082","Motta de' Conti","Motta de' Conti","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","F774"
"1","2","2"," 088 ","2088","Olcenengo","Olcenengo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G016"
"1","2","2"," 089 ","2089","Oldenico","Oldenico","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G018"
"1","2","2"," 090 ","2090","Palazzolo Vercellese","Palazzolo Vercellese","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G266"
"1","2","2"," 091 ","2091","Pertengo","Pertengo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G471"
"1","2","2"," 093 ","2093","Pezzana","Pezzana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G528"
"1","2","2"," 096 ","2096","Pila","Pila","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G666"
"1","2","2"," 097 ","2097","Piode","Piode","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G685"
"1","2","2"," 102 ","2102","Postua","Postua","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G940"
"1","2","2"," 104 ","2104","Prarolo","Prarolo","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","G985"
"1","2","2"," 107 ","2107","Quarona","Quarona","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H108"
"1","3","3"," 120 ","3120","Pogno","Pogno","","1","Nord-ovest","Piemonte","Novara","1","0","NO","G775"
"1","2","2"," 108 ","2108","Quinto Vercellese","Quinto Vercellese","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H132"
"1","2","2"," 110 ","2110","Rassa","Rassa","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H188"
"1","2","2"," 113 ","2113","Rimella","Rimella","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H293"
"1","2","2"," 115 ","2115","Rive","Rive","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H346"
"1","2","2"," 116 ","2116","Roasio","Roasio","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H365"
"1","2","2"," 118 ","2118","Ronsecco","Ronsecco","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H549"
"1","2","2"," 121 ","2121","Rossa","Rossa","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H577"
"1","2","2"," 122 ","2122","Rovasenda","Rovasenda","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H364"
"1","2","2"," 126 ","2126","Salasco","Salasco","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H690"
"1","2","2"," 127 ","2127","Sali Vercellese","Sali Vercellese","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H707"
"1","2","2"," 128 ","2128","Saluggia","Saluggia","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H725"
"1","2","2"," 131 ","2131","San Germano Vercellese","San Germano Vercellese","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","H861"
"1","2","2"," 133 ","2133","Santhi�","Santhi�","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","I337"
"1","2","2"," 134 ","2134","Scopa","Scopa","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","I544"
"1","2","2"," 135 ","2135","Scopello","Scopello","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","I545"
"1","2","2"," 137 ","2137","Serravalle Sesia","Serravalle Sesia","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","I663"
"1","2","2"," 142 ","2142","Stroppiana","Stroppiana","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","I984"
"1","2","2"," 147 ","2147","Tricerro","Tricerro","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","L420"
"1","2","2"," 148 ","2148","Trino","Trino","","1","Nord-ovest","Piemonte","Vercelli","1","0","VC","L429"
